,Unnamed: 0,latitude,longitude,year,green_score,livability_score
130,130,51.543250443,4.7963286701,2009,32.333333333333336,2.358735176348963
131,131,51.543258395,4.7953826252,2018,39.5,2.363023336916122
132,132,51.543307258,4.7961582269,2009,37.6,2.363023336916122
133,133,51.543313542,4.7954749625,2018,42.5,2.363023336916122
134,134,51.543333316,4.7948695726,2009,32.4,2.363023336916122
135,135,51.543360372,4.7970637943,2009,41.2,2.358735176348963
136,136,51.543364072,4.7959877836,2009,38.2,2.363023336916122
137,137,51.543396585,4.7989699511,2009,54.5,2.354470835016916
138,138,51.543425301,4.7954488775,2018,37.4,2.3646038804315825
139,139,51.543434343,4.7958256569,2009,40.0,2.3646038804315825
140,140,51.543476721,4.7947613423,2009,39.66666666666666,2.3646038804315825
141,141,51.54347844,4.7955462886,2018,41.5,2.3646038804315825
142,142,51.543529028,4.7971257126,2009,30.0,2.362384135072418
143,143,51.543550904,4.799038055,2009,52.333333333333336,2.354470835016916
144,144,51.543589138,4.7955226098,2018,41.833333333333336,2.3646038804315825
145,145,51.543598227,4.7958831152,2009,44.833333333333336,2.3646038804315825
146,146,51.5436,4.79901,2009,45.16666666666666,2.354470835016916
147,147,51.543620126,4.7946531121,2009,47.16666666666666,2.3955266933486854
148,148,51.543640976,4.7988939025,2009,32.0,2.354470835016916
149,149,51.543661356,4.7978606687,2009,30.666666666666668,2.354470835016916
150,150,51.543667548,4.7976811124,2009,30.0,2.354470835016916
151,151,51.543685712,4.7975026353,2009,27.2,2.362384135072418
152,152,51.543700771,4.7987244821,2009,31.5,2.354470835016916
153,153,51.543711727,4.7973248657,2009,27.4,2.362384135072418
154,154,51.54372,4.79867,2009,30.33333333333333,2.354470835016916
155,155,51.543723999,4.7980230652,2009,34.6,2.354470835016916
156,156,51.543735379,4.7959991671,2009,37.66666666666666,2.3646038804315825
157,157,51.543738577,4.7955037997,2018,45.66666666666666,2.3646038804315825
158,158,51.543748043,4.7956060247,2018,42.16666666666666,2.3646038804315825
159,159,51.543763532,4.7945448819,2009,65.83333333333333,2.3955266933486854
160,160,51.543767969,4.7970243948,2009,33.333333333333336,2.362384135072418
161,161,51.543779335,4.8073853036,2009,29.83333333333333,2.294376103860821
162,162,51.54378,4.80721,2009,36.5,2.294376103860821
163,163,51.543781729,4.7985012744,2009,31.666666666666668,2.354470835016916
164,164,51.543805937,4.7968487897,2009,31.166666666666668,2.362384135072418
165,165,51.543819052,4.8075605219,2009,37.833333333333336,2.294376103860821
166,166,51.543835326,4.7981640796,2009,32.166666666666664,2.354470835016916
167,167,51.543843458,4.7983325487,2009,29.33333333333333,2.354470835016916
168,168,51.543853542,4.7987901882,2009,31.0,2.354470835016916
169,169,51.543858768,4.8077357401,2009,38.8,2.309823721581316
170,170,51.543863799,4.7966788499,2009,31.0,2.362384135072418
171,171,51.543872532,4.796115219,2009,46.0,2.3646038804315825
172,172,51.543896561,4.8070757383,2009,27.83333333333333,2.294376103860821
173,173,51.543896668,4.7955891377,2018,49.0,2.3646038804315825
174,174,51.543898484,4.8079109583,2009,32.833333333333336,2.309823721581316
175,175,51.543899873,4.8082254436,2009,32.6,2.309823721581316
176,176,51.543904034,4.7956951625,2018,49.5,2.3646038804315825
177,177,51.543906239,4.8084005965,2009,35.166666666666664,2.309823721581316
178,178,51.543924045,4.7965095889,2009,32.6,2.362384135072418
179,179,51.54393,4.80805,2009,30.33333333333333,2.309823721581316
180,180,51.543934485,4.7945017027,2009,52.5,2.3955266933486854
181,181,51.543972964,4.8085674094,2009,25.4,2.309823721581316
182,182,51.54398429,4.7963403279,2009,30.0,2.362384135072418
183,183,51.543987085,4.7989103764,2009,28.5,2.354470835016916
184,184,51.544,4.79575,2018,47.0,2.3646038804315825
185,185,51.544009684,4.796231271,2009,36.4,2.362384135072418
186,186,51.544025123,4.8069502371,2009,38.5,2.294376103860821
187,187,51.544039689,4.8087342223,2009,30.0,2.309823721581316
188,188,51.544075689,4.8079448639,2009,38.16666666666666,2.309823721581316
189,189,51.544100765,4.7999235514,2009,44.833333333333336,2.3424205416085866
190,190,51.544106414,4.8089010353,2009,33.333333333333336,2.309823721581316
191,191,51.544109112,4.7997440824,2009,49.16666666666666,2.3424205416085866
192,192,51.544114061,4.7945073144,2009,41.66666666666666,2.3955266933486854
193,193,51.54411746,4.7995646134,2009,44.333333333333336,2.3424205416085866
194,194,51.54412,4.79903,2009,36.66666666666666,2.354470835016916
195,195,51.544125807,4.7993851445,2009,40.66666666666666,2.3424205416085866
196,196,51.544134155,4.7992056755,2009,41.2,2.3424205416085866
197,197,51.544146198,4.795854427,2018,38.6,2.3646038804315825
198,198,51.544153685,4.8068247359,2009,39.0,2.294376103860821
199,199,51.544162612,4.7963492737,2009,32.5,2.362384135072418
200,200,51.54417,4.80906,2009,32.166666666666664,2.309823721581316
201,201,51.5442,4.79715,2009,36.66666666666666,2.362384135072418
202,202,51.5442188,4.8000208157,2009,44.66666666666666,2.3424205416085866
203,203,51.544221377,4.8078397277,2009,32.0,2.309823721581316
204,204,51.544245445,4.7960103152,2018,35.333333333333336,2.3646038804315825
205,205,51.544282247,4.8066992347,2009,31.5,2.294376103860821
206,206,51.544288224,4.7945415086,2009,45.5,2.364011781882509
207,207,51.544289999,4.8089262872,2009,32.833333333333336,2.309823721581316
208,208,51.544292396,4.795958854,2018,41.16666666666666,2.354798394605443
209,209,51.544305223,4.7964585475,2009,42.16666666666666,2.3592859088326463
210,210,51.54434,4.79456,2009,27.0,2.364011781882509
211,211,51.544344881,4.7972562462,2009,39.0,2.3592859088326463
212,212,51.544367066,4.8077345916,2009,23.8,2.290026426442083
213,213,51.54437097,4.7943830265,2009,31.5,2.364011781882509
214,214,51.544380299,4.8095395328,2009,37.5,2.2874119749110724
215,215,51.544396795,4.8000452463,2009,44.8,2.320844100627608
216,216,51.544401941,4.7942060529,2009,35.0,2.364011781882509
217,217,51.544409997,4.8087925744,2009,30.166666666666668,2.290026426442083
218,218,51.54441081,4.8065737335,2009,31.4,2.31664962447245
219,219,51.544432911,4.7940290794,2009,29.666666666666668,2.364011781882509
220,220,51.544435171,4.7960678169,2018,48.2,2.354798394605443
221,221,51.544463881,4.7938521059,2009,29.33333333333333,2.364011781882509
222,222,51.544466185,4.7960239741,2018,40.333333333333336,2.354798394605443
223,223,51.54448,4.79376,2009,33.4,2.364011781882509
224,224,51.5444853,4.7946656727,2009,36.833333333333336,2.364011781882509
225,225,51.54448735,4.8096838198,2009,42.833333333333336,2.2874119749110724
226,226,51.544511574,4.7973135232,2009,36.8,2.3592859088326463
227,227,51.544512456,4.793583293,2009,35.666666666666664,2.364011781882509
228,228,51.544512755,4.8076294554,2009,25.166666666666668,2.31664962447245
229,229,51.544533839,4.8086643017,2009,27.666666666666668,2.290026426442083
230,230,51.544539372,4.8064482323,2009,25.0,2.31664962447245
231,231,51.544544913,4.7934065859,2009,35.333333333333336,2.364011781882509
232,232,51.54454807,4.8003282211,2009,40.333333333333336,2.320844100627608
233,233,51.544574789,4.8000696769,2009,37.16666666666666,2.320844100627608
234,234,51.544575722,4.7961797291,2018,39.833333333333336,2.3592859088326463
235,235,51.544577369,4.7932298789,2009,32.6,2.4694600805242106
236,236,51.544590446,4.796677095,2009,31.166666666666668,2.3592859088326463
237,237,51.544594402,4.8098281068,2009,35.2,2.2874119749110724
238,238,51.544609826,4.7930531719,2009,36.8,2.4694600805242106
239,239,51.544620825,4.7975849522,2009,22.75,2.3592859088326463
240,240,51.5446306,4.7947713454,2009,28.166666666666668,2.354798394605443
241,241,51.54464,4.80635,2009,35.0,2.31664962447245
242,242,51.544642282,4.7928764648,2009,39.66666666666666,2.4694600805242106
243,243,51.544658443,4.8075243193,2009,29.5,2.31664962447245
244,244,51.544659596,4.7937550796,2009,25.666666666666668,2.364011781882509
245,245,51.54467,4.80993,2009,36.6,2.2874119749110724
246,246,51.544685897,4.7977431973,2009,30.83333333333333,2.35776239115668
247,247,51.544696486,4.7927070286,2009,43.0,2.4694600805242106
248,248,51.544697172,4.80859195,2009,27.8,2.290026426442083
249,249,51.544697369,4.8000085242,2009,36.0,2.320844100627608
250,250,51.544698057,4.8065200241,2009,29.0,2.31664962447245
251,251,51.544699294,4.7972346867,2009,37.333333333333336,2.3592859088326463
252,252,51.544703086,4.8002373969,2009,41.5,2.320844100627608
253,253,51.544710134,4.7962987646,2018,33.0,2.3592859088326463
254,254,51.544730883,4.7998320148,2009,36.16666666666666,2.320844100627608
255,255,51.544733058,4.7967863687,2009,27.4,2.3592859088326463
256,256,51.544738589,4.7970593734,2009,34.833333333333336,2.3592859088326463
257,257,51.544764398,4.7996555054,2009,29.166666666666668,2.320844100627608
258,258,51.544771071,4.8062271211,2009,34.4,2.2979958608208184
259,259,51.544772466,4.8068654767,2009,35.833333333333336,2.31664962447245
260,260,51.5447759,4.7948770181,2009,41.4,2.354798394605443
261,261,51.544777883,4.7968840602,2009,36.333333333333336,2.3592859088326463
262,262,51.54479,4.79683,2009,31.5,2.3592859088326463
263,263,51.544797912,4.7994789959,2009,29.25,2.320844100627608
264,264,51.544804132,4.8074191831,2009,32.833333333333336,2.31664962447245
265,265,51.54480581,4.7964598775,2018,30.0,2.3592859088326463
266,266,51.544811458,4.8098991864,2009,37.66666666666666,2.2874119749110724
267,267,51.544812922,4.7978687648,2009,27.6,2.35776239115668
268,268,51.544816685,4.8084578029,2009,30.166666666666668,2.290026426442083
269,269,51.544830587,4.7993023748,2009,24.5,2.320844100627608
270,270,51.544832212,4.7980456369,2009,35.833333333333336,2.35776239115668
271,271,51.544835081,4.8001907128,2009,40.833333333333336,2.320844100627608
272,272,51.544835374,4.7982252721,2009,31.6,2.35776239115668
273,273,51.544838545,4.7984049071,2009,28.83333333333333,2.35776239115668
274,274,51.544839191,4.7937501591,2009,27.5,2.364011781882509
275,275,51.544841735,4.7985845418,2009,31.83333333333333,2.35776239115668
276,276,51.544844366,4.799123241,2009,29.166666666666668,2.320844100627608
277,277,51.544844925,4.7987641764,2009,27.666666666666668,2.35776239115668
278,278,51.544848114,4.7989438111,2009,30.0,2.35776239115668
279,279,51.544873038,4.7963774996,2009,30.6,2.3592859088326463
280,280,51.54487465,4.7926650497,2009,42.5,2.4694600805242106
281,281,51.544886,4.7964626,2018,28.4,2.3592859088326463
282,282,51.5449212,4.7949826908,2009,27.33333333333333,2.354798394605443
283,283,51.54492751,4.8097620341,2009,38.333333333333336,2.2874119749110724
284,284,51.544931945,4.8061854862,2009,34.666666666666664,2.2979958608208184
285,285,51.544936198,4.8083236557,2009,26.166666666666668,2.290026426442083
286,286,51.544942078,4.7969256618,2009,28.166666666666668,2.3592859088326463
287,287,51.544943704,4.7962282256,2009,33.75,2.3592859088326463
288,288,51.544966725,4.8075168129,2009,30.0,2.31664962447245
289,289,51.544984908,4.7960533513,2009,32.666666666666664,2.354798394605443
290,290,51.54499,4.80631,2009,30.8,2.31664962447245
291,291,51.544990164,4.80028142,2009,49.5,2.320844100627608
292,292,51.545016882,4.7965856801,2018,30.5,2.3592859088326463
293,293,51.545018787,4.7937452387,2009,21.83333333333333,2.364011781882509
294,294,51.545026111,4.7958784769,2009,30.0,2.354798394605443
295,295,51.545028521,4.8064854848,2009,29.2,2.31664962447245
296,296,51.54503345,4.8076836258,2009,27.8,2.290026426442083
297,297,51.545039281,4.8072365117,2009,40.333333333333336,2.31664962447245
298,298,51.545043562,4.8096248818,2009,30.0,2.2874119749110724
299,299,51.545054007,4.792654561,2009,32.166666666666664,2.4694600805242106
300,300,51.545055711,4.8081895086,2009,27.166666666666668,2.290026426442083
301,301,51.545058293,4.7967127529,2018,30.0,2.3592859088326463
302,302,51.5450602,4.7957338,2009,28.5,2.354798394605443
303,303,51.545067042,4.8066609696,2009,25.6,2.31664962447245
304,304,51.545070874,4.7950816906,2009,29.83333333333333,2.354798394605443
305,305,51.545094155,4.7970213235,2009,29.166666666666668,2.3592859088326463
306,306,51.545100175,4.8078504387,2009,28.83333333333333,2.290026426442083
307,307,51.545105563,4.8068364545,2009,30.6,2.31664962447245
308,308,51.545125536,4.7953804639,2009,28.5,2.354798394605443
309,309,51.545144084,4.8070119393,2009,43.5,2.31664962447245
310,310,51.545145248,4.8003721272,2009,37.2,2.320844100627608
311,311,51.545147764,4.7967087603,2018,28.5,2.3592859088326463
312,312,51.54514954,4.8062273812,2009,28.166666666666668,2.2979958608208184
313,313,51.545152003,4.7958857669,2009,30.33333333333333,2.354798394605443
314,314,51.545159613,4.8094877295,2009,40.8,2.2874119749110724
315,315,51.545166901,4.8080172516,2009,31.4,2.290026426442083
316,316,51.54517,4.80713,2009,37.6,2.31664962447245
317,317,51.545173278,4.7950252611,2009,37.16666666666666,2.349415866528296
318,318,51.545175223,4.8080553614,2009,30.5,2.290026426442083
319,319,51.545178409,4.7948456714,2009,32.5,2.349415866528296
320,320,51.545183541,4.7946660817,2009,28.166666666666668,2.378524806528996
321,321,51.545188672,4.794486492,2009,33.166666666666664,2.378524806528996
322,322,51.545193803,4.7943069022,2009,34.0,2.378524806528996
323,323,51.545198934,4.7941273125,2009,37.833333333333336,2.378524806528996
324,324,51.545204065,4.7939477228,2009,32.5,2.378524806528996
325,325,51.545209196,4.7937681331,2009,22.0,2.378524806528996
326,326,51.54521103,4.8073049153,2009,34.333333333333336,2.31664962447245
327,327,51.545224167,4.7960503001,2009,40.16666666666666,2.349415866528296
328,328,51.545233363,4.7926440723,2009,34.333333333333336,2.4043342951083964
329,329,51.545246233,4.7971169853,2009,30.666666666666668,2.3492503462383523
330,330,51.545247492,4.8081776475,2009,26.75,2.305057718065432
331,331,51.545252059,4.8074798307,2009,28.166666666666668,2.3044531823606005
332,332,51.545273294,4.811960561,2015,64.5,2.3598858904604945
333,333,51.545275665,4.8093505773,2009,28.5,2.2961964747288905
334,334,51.545278417,4.79673166,2018,30.0,2.3492503462383523
335,335,51.545278646,4.7968318404,2018,30.0,2.3492503462383523
336,336,51.545293089,4.807654746,2009,30.4,2.3044531823606005
337,337,51.54529633,4.7962148334,2009,42.0,2.3492503462383523
338,338,51.545309079,4.8061447624,2009,30.0,2.3132973419079894
339,339,51.545311969,4.8004335313,2009,32.5,2.330669727783611
340,340,51.54533147,4.8083364759,2009,25.83333333333333,2.305057718065432
341,341,51.545333303,4.8079563147,2009,29.33333333333333,2.305057718065432
342,342,51.545334118,4.8078296613,2009,30.0,2.305057718065432
343,343,51.545368494,4.7963793667,2009,39.833333333333336,2.3492503462383523
344,344,51.545371792,4.8118104959,2015,63.6,2.3598858904604945
345,345,51.545380451,4.7952641119,2009,32.2,2.349415866528296
346,346,51.545384872,4.8080014896,2009,27.0,2.305057718065432
347,347,51.545389519,4.7937328192,2009,25.666666666666668,2.378524806528996
348,348,51.545391717,4.809213425,2009,26.5,2.2961964747288905
349,349,51.545401668,4.7973984219,2009,34.833333333333336,2.3492503462383523
350,350,51.545403832,4.7975780719,2009,35.333333333333336,2.3492503462383523
351,351,51.545405997,4.7977577218,2009,33.0,2.334565494456456
352,352,51.545408161,4.7979373718,2009,31.0,2.334565494456456
353,353,51.545409528,4.7969549206,2018,32.166666666666664,2.3492503462383523
354,354,51.54541,4.79722,2009,29.5,2.3492503462383523
355,355,51.54541272,4.7926335836,2009,35.833333333333336,2.4043342951083964
356,356,51.545413098,4.7981168456,2009,29.0,2.334565494456456
357,357,51.545415448,4.8084953043,2009,27.166666666666668,2.305057718065432
358,358,51.545433691,4.7982953244,2009,30.6,2.334565494456456
359,359,51.545440658,4.7965438999,2009,40.5,2.3492503462383523
360,360,51.545452242,4.8081680431,2009,30.4,2.305057718065432
361,361,51.545454285,4.7984738032,2009,26.166666666666668,2.334565494456456
362,362,51.545458424,4.7970589438,2018,35.0,2.3492503462383523
363,363,51.545467731,4.8116585928,2015,57.5,2.3598858904604945
364,364,51.545468619,4.8060621436,2009,35.5,2.3132973419079894
365,365,51.545470062,4.8003634931,2009,33.333333333333336,2.330669727783611
366,366,51.545477962,4.7986518112,2009,23.5,2.334565494456456
367,367,51.545490654,4.7970594628,2018,35.833333333333336,2.3492503462383523
368,368,51.545499426,4.8086541326,2009,27.0,2.305057718065432
369,369,51.545507769,4.8090762727,2009,28.5,2.305057718065432
370,370,51.545511572,4.7988283025,2009,21.83333333333333,2.334565494456456
371,371,51.545512822,4.7967084332,2009,39.5,2.3492503462383523
372,372,51.545519612,4.8083345966,2009,31.5,2.305057718065432
373,373,51.54552,4.8056630278,2009,34.6,2.3132973419079894
374,374,51.545521979,4.8058425355,2009,29.8,2.3132973419079894
375,375,51.545525224,4.8054838821,2009,38.6,2.3132973419079894
376,376,51.545535206,4.795355378,2009,35.166666666666664,2.349415866528296
377,377,51.545545197,4.7990047909,2009,21.83333333333333,2.334565494456456
378,378,51.54555,4.80602,2009,31.0,2.3132973419079894
379,379,51.545552922,4.8115012616,2015,59.5,2.3598858904604945
380,380,51.545560458,4.805307708,2009,32.6,2.3132973419079894
381,381,51.545569039,4.7937256384,2009,30.166666666666668,2.378524806528996
382,382,51.545583405,4.808812961,2009,38.5,2.305057718065432
383,383,51.545584985,4.7968729664,2009,41.833333333333336,2.3492503462383523
384,384,51.545586982,4.8085011502,2009,28.5,2.305057718065432
385,385,51.545587351,4.7991794024,2009,25.666666666666668,2.330669727783611
386,386,51.54558805,4.7971833442,2018,37.8,2.3492503462383523
387,387,51.545592076,4.792623095,2009,30.0,2.4043342951083964
388,388,51.545596861,4.8061934442,2009,31.0,2.3132973419079894
389,389,51.545597226,4.7969613764,2009,43.2,2.3492503462383523
390,390,51.545602983,4.805134035,2009,31.0,2.3132973419079894
391,391,51.545618237,4.8113338916,2015,56.5,2.3598858904604945
392,392,51.545623821,4.8089391205,2009,25.0,2.305057718065432
393,393,51.545624919,4.8002724004,2009,30.33333333333333,2.330669727783611
394,394,51.545629187,4.7971648584,2018,39.0,2.3492503462383523
395,395,51.545630925,4.7993537011,2009,24.666666666666668,2.330669727783611
396,396,51.545643721,4.8063668884,2009,30.666666666666668,2.3044531823606005
397,397,51.545654352,4.8086677037,2009,39.8,2.305057718065432
398,398,51.54567,4.805,2009,28.5,2.3132973419079894
399,399,51.5456745,4.7995279998,2009,31.2,2.330669727783611
400,400,51.545683553,4.8111665215,2015,45.833333333333336,2.3598858904604945
401,401,51.545684227,4.7984528775,2009,25.666666666666668,2.334565494456456
402,402,51.545690582,4.8065403326,2009,25.166666666666668,2.3044531823606005
403,403,51.545702637,4.795419185,2009,30.33333333333333,2.349415866528296
404,404,51.545718075,4.7997022985,2009,32.666666666666664,2.330669727783611
405,405,51.545737442,4.8067137768,2009,23.5,2.3044531823606005
406,406,51.545748122,4.8088105368,2009,26.83333333333333,2.305057718065432
407,407,51.545748558,4.7937184577,2009,31.33333333333333,2.378524806528996
408,408,51.545753365,4.8048408488,2009,23.0,2.3132973419079894
409,409,51.54575834,4.7972897509,2018,42.0,2.3492503462383523
